ID,Título,Loose,CIB,New,Plataforma
3225322,Elden Ring [Collector’s Edition],$221.79,$339.27,$260.98,Xbox Series X
6880639,Elden Ring: Shadow Of The Erdtree,$29.99,$65.70,$41.31,Xbox Series X
6946205,Elden Ring: Shadow Of The Erdtree [Collector’s Edition],$203.48,$329.95,$215.00,Xbox Series X
2834696,Elder Scrolls V: Skyrim [Anniversary Edition],$28.79,$69.97,$30.00,Xbox Series X
3229030,Elex II,$12.99,$20.76,$15.00,Xbox Series X
3229032,Elex II [Collector's Edition],,,,Xbox Series X
5164853,Elite Series 2 Wireless Controller Blue,,,,Xbox Series X
5937390,Endless Dungeon [Day One],$26.02,$39.00,$29.94,Xbox Series X
7464219,Enotria: The Last Song,,$49.99,,Xbox Series X
7518405,Epic Mickey: Rebrushed,$55.43,$62.97,$59.94,Xbox Series X
7518407,Epic Mickey: Rebrushed [Collector's Edition],,$280.00,,Xbox Series X
5064942,Evil Dead: The Game [Collector's Edition],$130.39,$195.00,$149.95,Xbox Series X
2914364,Evil Genius 2 World Domination,$9.29,$25.41,$13.01,Xbox Series X
4400900,Evil West,$34.53,$77.47,$42.38,Xbox Series X
7419978,Evil West [Focus Entertainment Cover],,,,Xbox Series X
5436945,Exoprimal,$17.00,$21.03,$28.99,Xbox Series X
6402536,Expeditions: A Mudrunner Game,$23.99,$35.97,$24.49,Xbox Series X
2164937,F1 2021,$6.82,$9.95,$10.10,Xbox Series X
3671317,F1 22,$5.71,$13.99,$12.96,Xbox Series X
5333861,F1 23,$14.62,$19.99,$18.30,Xbox Series X
6782357,F1 24,$32.48,$39.83,$34.99,Xbox Series X
4486482,F1 Manager 22,$10.76,$16.16,$12.13,Xbox Series X
6659687,F1 Manager 23,$25.70,$24.99,$39.95,Xbox Series X
443207,FIFA 21 [Next Level Edition],$5.97,$9.00,$6.84,Xbox Series X
5404568,FIFA 21 [Ultimate Collector's Steelbook Edition],,,,Xbox Series X
2594462,FIFA 22,$4.67,$6.99,$5.73,Xbox Series X
4134214,FIFA 23,$8.99,$9.99,$12.20,Xbox Series X
2573494,Far Cry 6 [Gold Edition Steelbook],$14.15,$21.49,$14.69,Xbox Series X
2670215,Far Cry 6 [Ultimate Edition Steelbook],$18.55,$26.87,$19.99,Xbox Series X
2864145,Farming Simulator 22,$24.78,$37.50,$28.00,Xbox Series X
6732724,Firefighting Simulator: The Squad,$26.08,$39.00,$29.99,Xbox Series X
4556687,Five Nights at Freddy's: Security Breach,$16.24,$36.50,$31.70,Xbox Series X
5886138,Five Nights at Freddy's: Security Breach [Collector's Edition],$28.99,$99.00,$58.39,Xbox Series X
6239504,Flashback 2: Limited Edition,$24.23,$37.17,$27.22,Xbox Series X
7211876,Flintlock: The Siege Of Dawn [Deluxe Edition],$37.97,$56.95,$43.81,Xbox Series X
3724852,Fobia St. Dinfna Hotel,$19.48,$23.04,$19.99,Xbox Series X
2070603,Foreclosed,$10.95,$14.40,$15.56,Xbox Series X
6012050,Fortnite Transformers Pack,$13.03,$21.89,$13.95,Xbox Series X
5156746,Fortnite: Anime Legends,$10.66,$15.50,$12.30,Xbox Series X
3188850,Fortnite: Minty Legends Pack,$17.99,$22.41,$19.02,Xbox Series X
2755782,Fortnite: The Last Laugh Bundle,$5.00,$104.99,$54.99,Xbox Series X
3833108,Forza Horizon 4 [Collector's Steelbook Edition],$31.74,$30.00,$50.00,Xbox Series X
4765695,Forza Horizon 5 [Cap Bundle],,,,Xbox Series X
4080668,Forza Horizon 5 [Exclusive Edition],,,,Xbox Series X
5886188,Forza Motorsport,$19.50,$32.93,$24.54,Xbox Series X
6402485,Front Mission 1st [Limited Edition],$31.30,$46.95,$36.12,Xbox Series X
7418863,Funko Fusion,$46.99,$57.49,$52.46,Xbox Series X
5937384,Gangs of Sherwood,$23.30,$34.95,$25.35,Xbox Series X
7556160,Garden Witch Life,,$29.99,,Xbox Series X
4199215,Ghostbusters: Spirits Unleashed,$11.37,$13.67,$12.31,Xbox Series X
4199264,Ghostbusters: Spirits Unleashed [Collector's Edition],$26.59,$39.89,$30.68,Xbox Series X
2392954,Ghostrunner,$16.50,$26.00,$19.49,Xbox Series X
5945410,Ghostrunner 2,$24.98,$39.29,$25.50,Xbox Series X
4928119,Gigantosaurus Dino Kart,$16.00,$18.03,$18.01,Xbox Series X
4357851,Goat Simulator 3,$9.99,$8.69,$11.23,Xbox Series X
5063380,God of Rock,$7.99,$15.44,$10.29,Xbox Series X
7274531,Gord: Deluxe Edition,$10.55,$16.00,$11.98,Xbox Series X
4199116,Gotham Knights [Collector's Edition],$79.13,$120.00,$90.00,Xbox Series X
4199115,Gotham Knights [Deluxe Edition],$13.97,$19.12,$22.99,Xbox Series X
2313402,Greak: Memories of Azur,$12.55,$21.61,$14.60,Xbox Series X
2164934,GreedFall: Gold Edition,$17.63,$16.81,$19.99,Xbox Series X
3219498,Grid Legends,$8.30,$12.06,$10.66,Xbox Series X
6948524,Grounded: Fully Yoked Edition,$99.99,$204.00,$121.03,Xbox Series X
4385170,Gungrave Gore,$14.97,$26.99,$19.87,Xbox Series X
2255149,Hades,$9.49,$16.99,$14.49,Xbox Series X
7640021,Halloween And Ash Vs Evil Dead RetroRealms Double Feature,,$49.99,,Xbox Series X
3171022,Halo Infinite [Collector's Edition],$105.07,$137.48,$114.47,Xbox Series X
4080701,Halo Infinite [Exclusive Edition],,,,Xbox Series X
5835433,Harvest Moon: The Winds of Anthos,$17.59,$30.53,$29.42,Xbox Series X
5886241,Harvest Moon: The Winds of Anthos [Limited Edition],,,,Xbox Series X
5886187,Haunted House,$14.97,$36.21,$21.36,Xbox Series X
3174264,Hell Let Loose,$36.71,$54.83,$49.89,Xbox Series X
4423144,Hello Neighbor 2,$4.00,$10.18,$9.47,Xbox Series X
4423145,Hello Neighbor 2 [Deluxe Edition],$19.08,$27.99,$21.53,Xbox Series X
7332762,High On Life [Collector's Edition],$206.66,$309.99,$238.45,Xbox Series X
6391482,High on Life,,$129.00,$89.99,Xbox Series X
964707,Hitman 3,$15.00,$28.10,$15.25,Xbox Series X
1091405,Hitman 3 [Deluxe Edition],$14.85,$24.99,$18.99,Xbox Series X
4732053,Hogwarts Legacy [Collector's Edition],$143.55,$225.21,$157.50,Xbox Series X
4729887,Hogwarts Legacy [Deluxe Edition],$38.26,$61.84,$50.29,Xbox Series X
7668186,Hot Wheels Monster Trucks: Stunt Mayhem,,$39.99,,Xbox Series X
2594639,Hot Wheels Unleashed,$9.81,$12.00,$11.26,Xbox Series X
5927023,Hot Wheels Unleashed 2 Turbocharged,$23.83,$40.00,$26.00,Xbox Series X
2593683,Hot Wheels Unleashed [Challenge Accepted],$11.99,$15.50,$14.00,Xbox Series X
6637012,House Flipper 2,$27.72,$41.71,$31.98,Xbox Series X
1708945,Hunting Simulator 2,$18.17,$26.92,$23.44,Xbox Series X
3104442,Hyperkin Duke Wired Controller [20th Anniversary],$84.53,$126.79,$97.53,Xbox Series X
6147805,Hyperkin Duke Wired Controller [Translucent Green],$47.49,$99.00,$55.00,Xbox Series X
5693170,Immortals of Aveum,$16.45,$19.99,$17.24,Xbox Series X
2255142,In Sound Mind [Deluxe Edition],$13.33,$19.99,$16.00,Xbox Series X
5937388,"Inescapable: No Rules, No Rescue",$18.99,$24.99,$20.53,Xbox Series X
6021773,Jagged Alliance 3,$15.00,$31.48,$18.56,Xbox Series X
4723346,JoJo Siwa: Worldwide Party,$8.50,$17.50,$9.99,Xbox Series X
4021137,JoJo's Bizarre Adventure: All-Star Battle R,$13.97,$15.09,$14.42,Xbox Series X
1935085,Judgment,$16.53,$25.00,$19.23,Xbox Series X
6331545,Jujutsu Kaisen: Cursed Clash,$25.75,$36.49,$29.46,Xbox Series X
6179914,Jumanji Wild Adventures,$17.35,$26.00,$19.99,Xbox Series X
5769362,Jurassic Park: Classic Games Collection,$46.50,$93.56,$55.49,Xbox Series X
2754906,Just Dance 2022,$6.44,$15.00,$11.20,Xbox Series X
4384811,Just Dance 2023,$6.43,$9.47,$14.95,Xbox Series X
5945456,Just Dance 2024,$8.05,$4.36,$14.30,Xbox Series X
7268322,Kena: Bridge Of Spirits: Premium Edition,$32.99,$39.99,$38.22,Xbox Series X
2392938,KeyWe,$14.76,$26.28,$20.22,Xbox Series X
5252619,Killer Frequency,$12.99,$30.00,$23.02,Xbox Series X
7556157,Killer Klowns From Outer Space: The Game,$26.66,$43.47,$30.76,Xbox Series X
3206640,King of Fighters XV,$19.99,$26.78,$20.23,Xbox Series X
3206643,King of Fighters XV [Omega Edition],$83.25,$132.34,$90.00,Xbox Series X
5421536,L.O.L. Surprise: B.B.s. Born to Travel,$19.99,$26.79,$19.99,Xbox Series X
5066533,LEGO 2K Drive,$16.00,$14.95,$20.67,Xbox Series X
5066534,LEGO 2K Drive [Awesome Edition],$13.18,$19.99,$15.00,Xbox Series X
4021130,LEGO Brawls,$0.99,$10.95,$6.40,Xbox Series X
3335423,LEGO Star Wars: The Skywalker Saga,$11.25,$14.99,$15.72,Xbox Series X
3335426,LEGO Star Wars: The Skywalker Saga [Deluxe Edition],$34.19,$39.99,$52.98,Xbox Series X
4247285,Lemon Cake,$12.75,$28.99,$19.33,Xbox Series X
4134814,Let's Build A Zoo,$17.44,$22.89,$18.95,Xbox Series X
6226190,Let's Sing 2024 [2 Mic pack],,,,Xbox Series X
5810607,Lies of P,$37.39,$54.61,$40.00,Xbox Series X
5810609,Lies of P [Deluxe Edition],$197.62,$294.40,$228.02,Xbox Series X
7745769,Life Is Strange: Double Exposure,,,,Xbox Series X
2392916,Life is Strange: True Colors,$10.16,$14.83,$11.49,Xbox Series X
6242241,Like A Dragon: Infinite Wealth,$30.50,$37.06,$31.95,Xbox Series X
4784855,Like a Dragon: Ishin,$24.03,$32.93,$26.11,Xbox Series X
5168005,Little League World Series,$12.45,$18.95,$14.12,Xbox Series X
1318997,Little Nightmares II,$13.20,$17.92,$13.36,Xbox Series X
7745765,Lollipop Chainsaw: RePOP,,,,Xbox Series X
7518393,Looney Tunes: Wacky World Of Sports,$49.49,$49.99,,Xbox Series X
5205411,Lord of the Rings: Gollum,$12.00,$15.01,$12.75,Xbox Series X
6732952,Lords Of The Fallen [Collector's Edition],$266.53,$399.80,$307.54,Xbox Series X
5886183,Lords of the Fallen,$19.14,$41.41,$19.14,Xbox Series X
5886184,Lords of the Fallen [Deluxe Edition],$29.05,$43.58,$29.95,Xbox Series X
2392946,Lost Judgment,$12.52,$14.88,$13.31,Xbox Series X
4200303,Lunar Shift Special Edition Controller,$30.00,$61.47,$34.50,Xbox Series X
2055303,MLB The Show 21 [Jackie Robinson Deluxe Edition],$10.87,$30.78,$19.42,Xbox Series X
3296156,MLB The Show 21 [Jackie Robinson Edition],$11.45,$19.83,$12.99,Xbox Series X
3326428,MLB The Show 22,$4.99,$13.75,$9.75,Xbox Series X
3321919,MLB The Show 22 [MVP Edition],$15.99,$22.87,$19.99,Xbox Series X
4952618,MLB The Show 23,$18.89,$20.79,$27.30,Xbox Series X
4928604,MLB The Show 23 [The Captain Edition],$21.72,$54.99,$51.78,Xbox Series X
6402863,MLB The Show 24,$27.49,$38.09,$29.99,Xbox Series X
3671305,MX vs. ATV Legends,$16.50,$24.64,$18.14,Xbox Series X
3671308,MX vs. ATV Legends [Collector's Edition],$35.71,$57.92,$44.55,Xbox Series X
601399,Madden NFL 21 [Next Level Edition],$3.99,$4.99,$5.34,Xbox Series X
2290626,Madden NFL 22,$4.44,$6.99,$5.00,Xbox Series X
2290634,Madden NFL 22 [MVP Edition],$6.67,$11.67,$9.06,Xbox Series X
3923592,Madden NFL 23,$5.00,$7.99,$5.74,Xbox Series X
5642488,Madden NFL 24 [Deluxe Edition],$46.27,$69.41,$53.39,Xbox Series X
7148310,Madden NFL 25,$38.50,$44.50,$49.57,Xbox Series X
689773,Maneater,$8.00,$14.99,$10.72,Xbox Series X
4135202,Maneater [Apex Edition],$14.75,$21.45,$17.47,Xbox Series X
4400534,Marvel Midnight Suns [Legendary Edition],$21.51,$35.24,$23.49,Xbox Series X
4400526,Marvel Midnight Suns: Enhanced Edition,$14.67,$22.00,$16.87,Xbox Series X
2708618,Marvel’s Guardians of the Galaxy [Cosmic Deluxe Edition],$22.66,$33.99,$24.43,Xbox Series X
4766167,Mass Effect [Legendary Cache],,,,Xbox Series X
3704231,Matchpoint,$24.02,$21.20,$39.00,Xbox Series X
4894498,Mato Anomalies,$11.33,$17.00,$13.08,Xbox Series X
4613775,Medieval Dynasty,$30.62,$41.22,$38.99,Xbox Series X
5610270,Metal Gear Solid: Master Collection Vol. 1,$26.09,$33.95,$30.00,Xbox Series X
6779273,Metal Gear Solid: Master Collection Vol. 1 [Day One],$20.02,$31.43,$23.07,Xbox Series X
6675650,Metaphor: ReFantazio,$67.19,$70.59,$71.94,Xbox Series X
6675652,Metaphor: ReFantazio [Collector's Edition],,$139.99,,Xbox Series X
2245548,Metro Exodus Complete Edition,$24.99,$40.85,$24.99,Xbox Series X
5419067,Miasma Chronicles,$25.99,$38.73,$29.35,Xbox Series X
2264540,Microsoft Flight Simulator,$29.77,$55.67,$39.29,Xbox Series X
7096457,Microsoft Xbox Series X Rolling Loud Console,"$1,333.33","$2,000.00","$1,538.46",Xbox Series X
6380114,Minecraft,$11.10,$16.95,$11.30,Xbox Series X
2708622,Minecraft Dungeons [Ultimate Edition],$17.99,$32.34,$21.56,Xbox Series X
5056144,Minecraft Legends: Deluxe Edition,$15.17,$16.70,$17.99,Xbox Series X
6244277,Miraculous: Rise Of The Sphinx,$7.45,$10.99,$8.70,Xbox Series X
1563583,Monster Energy Supercross 4,$5.24,$8.64,$5.25,Xbox Series X
3280691,Monster Energy Supercross 5,$10.17,$15.00,$11.89,Xbox Series X
4891997,Monster Energy Supercross 6,$21.27,$17.13,$23.78,Xbox Series X
7308787,Monster Jam Showdown,$39.84,$47.49,,Xbox Series X
1708942,Monster Truck Championship,$17.30,$29.99,$18.21,Xbox Series X
5233816,Mortal Kombat 1,$21.87,$37.00,$28.27,Xbox Series X
5233815,Mortal Kombat 1 [Kollector's Edition],$110.70,$157.64,$135.09,Xbox Series X
5233817,Mortal Kombat 1 [Premium Edition],$29.99,$76.98,$37.78,Xbox Series X
2736910,Mortal Shell: Enhanced Edition,$26.69,$31.49,$27.99,Xbox Series X
1935087,Mortal Shell: Enhanced Edition [Deluxe Set],$43.48,$56.76,$50.00,Xbox Series X
4247736,Mount & Blade 2: Bannerlord,$24.49,$29.63,$24.64,Xbox Series X
5642483,Moving Out 2,$15.00,$22.74,$15.16,Xbox Series X
3508375,My Little Pony: A Maretime Bay Adventure,$14.44,$24.49,$20.00,Xbox Series X
6740935,My Little Pony: A Zephyr Heights Mystery,,$19.99,,Xbox Series X
5963274,My Time at Sandrock,$27.23,$40.87,$31.42,Xbox Series X
5963278,My Time at Sandrock [Collector's Edition],$55.13,$82.70,$63.62,Xbox Series X
2708628,NASCAR 21: Ignition,$10.41,$15.29,$10.59,Xbox Series X
2708630,NASCAR 21: Ignition [Champions Edition],$10.00,$78.00,$59.97,Xbox Series X
6017057,NASCAR Arcade Rush,$11.66,$14.99,$12.99,Xbox Series X
879597,NBA 2K21 [Mamba Forever Edition],$5.01,$18.99,$10.16,Xbox Series X
2392909,NBA 2K22 [75th Anniversary Edition],$9.00,$9.99,$19.95,Xbox Series X
4034523,NBA 2K23,$6.67,$9.99,$6.99,Xbox Series X
4034537,NBA 2K23 [Championship Edition],$12.99,$94.12,$27.50,Xbox Series X
4768912,NBA 2K23 [Dreamer Edition],$29.69,$75.00,$29.99,Xbox Series X
4034529,NBA 2K23 [Michael Jordan Edition],$19.99,$46.70,$27.05,Xbox Series X
4034527,NBA 2K23 [WNBA Edition],$10.00,$29.96,$17.67,Xbox Series X
5784691,NBA 2K24,$9.41,$15.00,$10.00,Xbox Series X
5785072,NBA 2K24 [Black Mamba Edition],$18.02,$34.72,$20.49,Xbox Series X
5784961,NBA 2K24 [WNBA],$34.99,$56.53,$45.00,Xbox Series X
7374229,NBA 2K25,$50.28,$52.44,$51.00,Xbox Series X
7374233,NBA 2K25 [WNBA Edition],,$60.00,,Xbox Series X
2583367,NERF Legends,$6.67,$9.99,$7.44,Xbox Series X
2583362,NHL 22,$4.40,$6.33,$4.72,Xbox Series X
4175881,NHL 23,$8.99,$9.95,$10.39,Xbox Series X
5864151,NHL 24,$11.65,$19.98,$17.64,Xbox Series X
7557596,NHL 25,$55.15,$59.95,,Xbox Series X
6021761,Naruto X Boruto Ultimate Ninja Storm Connections,$26.08,$49.98,$29.99,Xbox Series X
2370176,Necromunda: Hired Gun,$18.78,$28.52,$19.99,Xbox Series X
6768980,Neptunia: Sisters VS Sisters,$28.85,$38.36,$36.95,Xbox Series X
4199118,New Tales from the Borderlands [Deluxe Edition],$8.80,$12.86,$9.94,Xbox Series X
2543333,Nickelodeon All Star Brawl,$10.25,$10.04,$12.37,Xbox Series X
5977801,Nickelodeon All Star Brawl 2,$17.73,$26.83,$24.95,Xbox Series X
6682202,Nickelodeon All-Star Brawl 2 [Bundle],"$1,243.91","$1,865.46","$1,435.28",Xbox Series X
4626400,Nickelodeon All-Star Brawl [Ultimate Edition],$8.49,$20.00,$20.00,Xbox Series X
4175897,Nickelodeon Kart Racers 3: Slime Speedway,$12.86,$17.93,$14.99,Xbox Series X
4175864,No More Heroes 3,$17.99,$26.98,$19.99,Xbox Series X
6768747,No Place Like Home,$20.00,$33.85,$22.57,Xbox Series X
6659826,Nocturnal Vapor Controller,,,,Xbox Series X
2245537,Observer: System Redux,$7.32,$19.00,$14.68,Xbox Series X
5491246,Oddworld: Soulstorm: Enhanced Edition,$13.65,$21.23,$14.99,Xbox Series X
3400204,Oddworld: Soulstorm: Enhanced Edition [Collector],,,,Xbox Series X
3400203,Oddworld: Soulstorm: Enhanced Edition [Day One],$17.35,$26.00,$19.95,Xbox Series X
4602347,One Piece Odyssey,$12.75,$15.92,$13.86,Xbox Series X
7327316,One Piece Odyssey [Limited Edition Bundle],,,,Xbox Series X
7682131,Orange Season,,$42.06,,Xbox Series X
6402854,Outcast: A New Beginning,$26.49,$60.02,$39.99,Xbox Series X
6402857,Outcast: A New Beginning [Adelpha Edition],$133.33,$199.99,$153.84,Xbox Series X
1915686,Outriders,$6.02,$16.82,$8.49,Xbox Series X
5609614,Outriders [Day One Edition],$4.93,$6.99,$5.93,Xbox Series X
3832259,Outriders: Worldslayer,$15.65,$27.13,$16.31,Xbox Series X
507958,Overcooked: All You Can Eat,$6.69,$11.36,$11.12,Xbox Series X
5937391,Overpass 2,$39.99,$25.95,$85.08,Xbox Series X
1417315,Override 2: Super Mech League [Ultraman Deluxe Edition],$12.00,$24.15,$14.27,Xbox Series X
6971422,PDP Riffmaster Wireless Guitar,$119.42,$124.99,,Xbox Series X
4175858,PGA Tour 2K23,$10.30,$15.35,$13.49,Xbox Series X
4175862,PGA Tour 2K23 [Deluxe Edition],$17.55,$32.00,$24.99,Xbox Series X
3978685,Pac-Man World Re-PAC,$12.99,$14.06,$15.99,Xbox Series X
6770058,Pac-Man World Re-Pac [Chrome Noir Chogokin Figure Bundle],,,,Xbox Series X
5835442,Paleo Pines: The Dino Valley,$10.86,$14.12,$11.68,Xbox Series X
6242254,Paradise Killer,$23.07,$29.99,,Xbox Series X
6242255,Paradise Killer [Collector's Edition],$37.33,$56.00,$43.08,Xbox Series X
5333858,Park Beyond,$13.11,$19.63,$24.50,Xbox Series X
4442536,Paw Patrol Grand Prix,$12.50,$31.38,$16.00,Xbox Series X
5861931,Paw Patrol World,$13.24,$33.11,$19.52,Xbox Series X
5809820,Payday 3,$14.00,$17.30,$15.25,Xbox Series X
5810008,Payday 3 [Collector Edition],$76.67,$147.72,$88.46,Xbox Series X
7745778,Penny's Big Breakaway,,,,Xbox Series X
6389052,Pentiment,,$57.84,$52.00,Xbox Series X
4916556,Peppa Pig World Adventures,$13.33,$19.99,$13.72,Xbox Series X
6217842,Persona 3 Portable,$38.06,$60.36,$40.00,Xbox Series X
7274571,Persona 3 Portable [Convention Exclusive],,,,Xbox Series X
7322289,Persona 3 Portable [Grimoire Edition],,,,Xbox Series X
6206451,Persona 3 Reload,$43.95,$72.81,$52.19,Xbox Series X
6328889,Persona 3 Reload [Aigis Edition],$90.38,$117.50,$103.38,Xbox Series X
7274569,Persona 4 Golden [Convention Exclusive],,,,Xbox Series X
7322296,Persona 4 Golden [Grimoire Edition],,,,Xbox Series X
4199899,Persona 5 Royal,$45.15,$57.04,$53.48,Xbox Series X
4784881,Persona 5 Royal [1 More Edition],$79.71,$119.89,$91.97,Xbox Series X
4199122,Persona 5 Royal [Steelbook Edition],$42.84,$59.99,$49.32,Xbox Series X
5864130,Persona 5 Tactica,$15.65,$23.48,$18.00,Xbox Series X
2594065,Phoenix Point [Behemoth Edition],$8.06,$18.47,$8.23,Xbox Series X
5945464,Pickleball: Smash,$20.56,$36.45,$28.04,Xbox Series X
7512101,Planet Zoo Console Edition,,$49.99,,Xbox Series X
6755358,Plumbers Don't Wear Ties: Definitive Edition,$52.98,$77.98,$61.13,Xbox Series X
5442589,Police Simulator: Patrol Officers,$24.15,$36.00,$27.95,Xbox Series X
6339969,Porsche Limited Edition Xbox Console,,,,Xbox Series X
2392919,Port Royale 4 Extended Edition,$15.30,$28.13,$18.77,Xbox Series X
7668187,Potionomics: Masterwork Edition [Limited Box Set],,,,Xbox Series X
4917285,PowerA Enhanced Wired Controller [Metallic Arctic Camo],$266.67,$400.00,$307.69,Xbox Series X
4659539,PowerA Enhanced Wired Controller [Midnight],$25.74,$28.49,$25.76,Xbox Series X
5571348,PowerA Nano Enhanced Wired Controller [Black],$28.47,$34.99,,Xbox Series X
5571278,PowerA Wired Controller [Nuka Cola],,,,Xbox Series X
5325523,PowerWash Simulator,$14.06,$24.39,$14.49,Xbox Series X
6239508,Prince Of Persia: The Lost Crown,$21.28,$27.51,$23.83,Xbox Series X
5421379,Professor Rubik's Brain Fitness,$9.61,$12.49,$11.64,Xbox Series X
5811123,Psychonauts 2 [Collector's Edition],,,,Xbox Series X
4186174,Psychonauts 2: Motherlobe Edition,$27.58,$33.95,$27.99,Xbox Series X
7289503,Quake,,,,Xbox Series X
6139403,Quake II,$39.99,$59.99,$46.15,Xbox Series X
6837735,Quake II [Ultimate Strogg Edition],$150.00,$225.00,$173.08,Xbox Series X
1313915,R-Type Final 2,$29.52,$39.00,$29.99,Xbox Series X
2158254,R-Type Final 2 [Inaugural Flight Edition],$28.96,$47.76,$29.99,Xbox Series X
1668668,RBI Baseball 21,$6.41,$8.85,$7.95,Xbox Series X
5882149,RWBY: Arrowfell,$49.99,$74.99,$57.68,Xbox Series X
4916910,Raiden IV x MIKADO Remix [Deluxe Edition],$23.87,$32.96,$29.75,Xbox Series X
4768925,Raiden IV x MIKADO Remix [Special Edition],,,,Xbox Series X
2783222,Rainbow Six Siege [Deluxe Edition],$7.71,$11.56,$8.96,Xbox Series X
7376848,Rainbow Six Siege [Greatest Hits],,,,Xbox Series X
3151672,Rainbow Six: Extraction,$4.60,$7.32,$6.86,Xbox Series X
3151675,Rainbow Six: Extraction [Deluxe Edition],$7.36,$11.00,$8.50,Xbox Series X
5977745,Razer Kaira Pro Wireless Gaming Headset [Halo Infinite],$96.15,$124.99,$97.05,Xbox Series X
6675563,Razer Universal Quick Charging Stand [Forza Horizon 5 Limited Edition],$65.93,$98.89,$76.07,Xbox Series X
5403678,Redfall,$9.21,$17.44,$14.48,Xbox Series X
5092079,Redfall Bite Back Upgrade,$16.43,$21.99,$18.90,Xbox Series X
6984565,Redfall [Steelbook Edition],$11.24,$14.61,$13.62,Xbox Series X
4423140,Redout II Deluxe Edition,$16.86,$19.17,$22.97,Xbox Series X
5489355,Remix Special Edition Controller,$37.95,$56.93,$43.64,Xbox Series X
5528494,Remnant II,$22.99,$38.71,$26.00,Xbox Series X
4895646,Resident Evil 4 Remake [Collector’s Edition],$306.37,$450.03,$379.79,Xbox Series X
1006454,Resident Evil Village [Collector’s Edition],$203.31,$304.97,$234.59,Xbox Series X
1004787,Resident Evil Village [Deluxe Edition],$19.46,$74.35,$43.13,Xbox Series X
4234484,Resident Evil Village [Gold Edition],$11.88,$32.00,$22.15,Xbox Series X
5436949,Return to Monkey Island,$28.24,$49.99,$32.48,Xbox Series X
3978633,Rico London,$14.92,$19.98,$18.99,Xbox Series X
5693283,Ride 5,$19.92,$27.71,$24.52,Xbox Series X
2728505,Riders Republic [Gold Edition],$10.00,$15.00,$11.54,Xbox Series X
5551681,River City Girls 2,$56.99,$85.49,$65.76,Xbox Series X
6579159,River City Girls 2 [Classic Edition],$55.30,$82.95,$63.81,Xbox Series X
6579166,River City Girls 2 [Ultimate Edition],$188.00,$282.00,$216.92,Xbox Series X
3365973,Road 96,$7.99,$24.50,$18.77,Xbox Series X
5963280,RoboCop: Rogue City,$33.99,$46.02,$38.49,Xbox Series X
6074092,Roller Coaster Tycoon Adventures Deluxe,$23.04,$33.86,$26.50,Xbox Series X
7160805,Rugrats: Adventures In Gameland,,,,Xbox Series X
2245532,Rustler,$9.91,$14.86,$11.35,Xbox Series X
5698774,SRX: The Game,$6.65,$9.06,$8.36,Xbox Series X
4175885,Saint Kotar,$4.50,$24.91,$18.79,Xbox Series X
3978679,Saints Row [Criminal Customs Edition],$7.90,$10.87,$9.95,Xbox Series X
3978677,Saints Row [Notorious Edition],$5.00,$27.74,$15.30,Xbox Series X
1935101,Samurai Shodown Enhanced Special Edition,$32.25,$34.98,,Xbox Series X
6735883,Sand Land,$32.02,$49.11,$35.99,Xbox Series X
4835891,Scars Above,$11.99,$20.75,$15.90,Xbox Series X
5864154,Scorn: Deluxe Edition,$36.83,$49.98,$46.50,Xbox Series X
6735567,Sea Of Stars,$33.58,$44.29,$40.47,Xbox Series X
6836690,Sea Of Stars [Early Backer Limited Edition],,,,Xbox Series X
6768198,Sea Of Stars [Iam8bit],,,,Xbox Series X
6650143,Seagate Backup Plus Slim 2TB,,,,Xbox Series X
7376793,Seed Of Life,,,,Xbox Series X
4127578,Severed Steel,$14.99,$23.89,$15.00,Xbox Series X
7518401,Shadows Of Doubt,,$29.99,,Xbox Series X
6733604,Shin Megami Tensei V: Vengeance,$28.00,$51.97,$33.74,Xbox Series X
6733348,Shin Megami Tensei V: Vengeance [Steelbook],$31.33,$47.00,$34.47,Xbox Series X
5937294,Skull Island: Rise of Kong,$19.99,$25.51,$26.21,Xbox Series X
6314646,Skull and Bones [Premium Edition Steelbook],$39.99,$99.99,$61.74,Xbox Series X
6125716,Smalland: Survive the Wilds,,,,Xbox Series X
5827458,Smurfs Kart,$16.72,$22.00,$22.16,Xbox Series X
3490297,Sniper Elite 5,$52.00,$78.00,$59.99,Xbox Series X
3490300,Sniper Elite 5 [Deluxe Edition],$72.21,$99.37,$89.88,Xbox Series X
4652865,Sonic Frontiers [Steelbook Edition],$20.53,$29.00,$25.00,Xbox Series X
5394371,Sonic Origins Plus,$11.99,$17.99,$14.92,Xbox Series X
5923469,Sonic Superstars,$15.50,$20.99,$16.47,Xbox Series X
7487572,Sonic X Shadow Generations,$64.99,$49.99,,Xbox Series X
3951791,Soul Hackers 2,$10.00,$13.14,$12.52,Xbox Series X
3951792,Soul Hackers 2 [Collector's Edition],$141.67,$212.51,$163.47,Xbox Series X
4126534,Soulstice Deluxe Edition,$13.49,$20.10,$14.47,Xbox Series X
6416386,South Park: Snow Day,$13.99,$20.42,$14.28,Xbox Series X
6416389,South Park: Snow Day [Collector's Edition],$179.98,$269.97,$207.67,Xbox Series X
3773682,Space Jam Locker,,,,Xbox Series X
4765237,Space Jam Road Runner vs Wile E. Coyote Controller Bundle,,,,Xbox Series X
2370833,Space Jam Serververse Controller,,,,Xbox Series X
